"id","govt_id","name","alias","city","state","url","control","deg_predomnt","deg_highest","locale_type","locale_size","is_hbcu","is_pbi","is_annhi","is_tribal","is_aanapii","is_hsi","is_nanti","is_only_men","is_only_women","religious_affil","adm_rate","sat_avg","act_p25","act_p75","sat_reading_p25","sat_reading_p75","sat_math_p25","sat_math_p75","ug_enrollment","net_tuit","cost_avg_income_0_30k","cost_avg_income_30_48k","cost_avg_income_48_75k","cost_avg_income_75_110k","cost_avg_income_110k_plus","earnings_med_10y","rate_completion","rm_board_dif","incm_ratio"
220701,"00350400","The University of Tennessee Southern",NA,"Pulaski","TN","https://www.utsouthern.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.82707993474714,1088,19,23,480,565,515,585,827,33471296,NA,NA,NA,NA,NA,38924,0.2664,-100,0.73342451947304
220710,"00350500","Maryville College",NA,"Maryville","TN","www.maryvillecollege.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,66,0.6568173727305,1181,20,28,513,590,505,598,1028,33471296,15787,17122,19434,23500,26602,49279,0.3854,0,0.732201731435986
220862,"00350900","University of Memphis",NA,"Memphis","TN","https://www.memphis.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.93382352941176,1051,17,24,465,615,440,590,13645,33471296,NA,NA,NA,NA,NA,48458,0.3089,-1804,0.808895890883978
220978,"00351000","Middle Tennessee State University",NA,"Murfreesboro","TN","www.mtsu.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.68001083790557,1119,19,26,510,630,490,600,16115,33471296,NA,NA,NA,NA,NA,48541,0.379,26,0.866416221387405
221351,"00351900","Rhodes College","Rhodes","Memphis","TN","www.rhodes.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,66,0.49676348547717,1385,28,33,650,730,640,760,1931,33471296,12814,13319,16317,23056,33764,66651,0.7656,0,0.793260473588342
221519,"00353400","The University of the South","Sewanee|University of the South","Sewanee","TN","www.sewanee.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,73,0.5089677162216,1336,27,32,633,710,603,688,1598,33471296,10970,14429,18421,26923,37122,64911,0.7411,0,0.788754227733935
221661,"00351800","Southern Adventist University",NA,"Collegedale","TN","www.southern.edu/",2,3,4,21,21,0,0,0,0,1,1,0,0,0,95,0.66605638960087,1116,18,26,500,650,470,620,2673,33471296,19100,20914,23907,27508,29508,53723,0.3807,-790,0.92216567948611
221731,"00352500","Tennessee Wesleyan University",NA,"Athens","TN","www.tnwesleyan.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,71,0.59412955465587,1051,17,23,470,570,490,530,832,33471296,11734,11881,14610,17049,17797,45989,0.348,-5584,0.860656758551976
221740,"00352900","The University of Tennessee-Chattanooga","UTC","Chattanooga","TN","utc.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.77022867194371,1117,20,25,510,605,495,580,9878,33471296,NA,NA,NA,NA,NA,51151,0.3496,0,0.911998027967013
221759,"00353000","The University of Tennessee-Knoxville",NA,"Knoxville","TN","www.utk.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.45993107273015,1304,25,31,600,670,590,670,28763,33471296,NA,NA,NA,NA,NA,60249,0.5562,0,0.81527676968331
221768,"00353100","The University of Tennessee-Martin","UT Martin","Martin","TN","https://www.utm.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.87324485477976,1090,19,24,500,620,500,590,4600,33471296,NA,NA,NA,NA,NA,44213,0.3943,-3016,0.806527181277417
221838,"00352200","Tennessee State University",NA,"Nashville","TN","www.tnstate.edu/",1,3,4,11,11,1,0,0,0,0,0,0,0,0,NA,0.92629945694336,1017,16,21,433,538,423,530,6498,33471296,NA,NA,NA,NA,NA,42730,0.2123,-7414,0.796431346014084
221847,"00352300","Tennessee Technological University","Tennessee Tech University|Tennessee Tech|TTU|Tenn Tech|TN Tech|Tech|","Cookeville","TN","www.tntech.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.83162334701322,1148,20,27,520,620,500,630,8495,33471296,NA,NA,NA,NA,NA,48501,0.3537,-1006,0.854632149714117
221892,"00352600","Trevecca Nazarene University",NA,"Nashville","TN","https://www.trevecca.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,59,0.70020429009193,1090,18,24,488,600,485,593,1697,33471296,11013,11298,12303,17725,19093,49378,0.4632,-3440,0.785134722928317
221953,"00352700","Tusculum University",NA,"Greeneville","TN","https://www.tusculum.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,66,0.6042216358839,NA,NA,NA,NA,NA,NA,NA,903,33471296,18818,18160,21842,27678,26388,44367,0.2066,1150,0.81714002120508
221971,"00352800","Union University",NA,"Jackson","TN","www.uu.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,75,0.47177954847277,1243,22,29,540,690,490,650,1637,33471296,24793,21812,25531,27440,29835,53990,0.6518,-1154,0.868923192928806
221999,"00353500","Vanderbilt University",NA,"Nashville","TN","www.vanderbilt.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.06276344536887,1550,34,35,740,770,770,790,7143,33471296,5797,4729,6211,14780,42754,91565,0.8725,NA,0.876672971484665
222178,"00353700","Abilene Christian University",NA,"Abilene","TX","www.acu.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,74,0.64390243902439,1189,22,28,540,650,520,640,3129,33471296,22928,24199,24921,27540,32121,55736,0.4596,0,0.786743180628526
222628,"02259400","Amberton University",NA,"Garland","TX","www.amberton.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,88,NA,NA,NA,NA,NA,NA,NA,NA,110,33471296,NA,NA,NA,NA,NA,NA,NA,NA,NA
222831,"00354100","Angelo State University","Angelo State","San Angelo","TX","www.angelo.edu/",1,3,4,13,13,0,0,0,0,0,1,0,0,0,NA,0.79227467811158,1049,17,24,470,580,450,560,5515,33471296,NA,NA,NA,NA,NA,50116,0.2919,0,0.791664858766868
222877,"02081400","Arlington Baptist University","ABU","Arlington","TX","https://abu.edu/",2,3,3,11,11,0,0,0,0,0,1,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,268,33471296,24353,25963,31779,32224,31647,44644,0,-9709,0.67373927220851
222983,"00354300","Austin College",NA,"Sherman","TX","www.austincollege.edu/",2,3,4,13,13,0,0,0,0,1,1,0,0,0,66,0.4665692363902,1272,26,32,590,680,580,660,1125,33471296,19701,18021,22351,28185,27503,61296,0.6465,4245,0.960460758846825
223117,"02331200","Baptist Missionary Association Theological Seminary","BMA Seminary","Jacksonville","TX","www.bmats.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,54,0.23076923076923,NA,NA,NA,NA,NA,NA,NA,49,33471296,NA,NA,NA,NA,NA,NA,NA,0,NA
223232,"00354500","Baylor University",NA,"Waco","TX","www.baylor.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,54,0.50992827482068,1313,27,32,610,700,600,700,15007,33471296,30674,30348,32236,37708,47442,65793,0.6966,-359,0.913731373819347
224004,"00355700","Concordia University Texas","CTX","Austin","TX","https://www.concordia.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,68,0.91059907834101,988,15,24,440,550,420,550,1388,33471296,16380,18269,20148,26629,31244,60883,0.2737,4096,0.912814178724072
224147,"01116100","Texas A & M University-Corpus Christi",NA,"Corpus Christi","TX","https://www.tamucc.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.89470725995316,1086,18,25,500,600,470,580,7804,33471296,NA,NA,NA,NA,NA,51865,0.1966,548,0.814280637946531
224226,"00356000","Dallas Baptist University","DBU","Dallas","TX","https://www.dbu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,54,0.91082564230481,1109,21,27,490,620,470,597,2526,33471296,28693,25864,27340,30289,33949,56807,0.4576,-2520,0.801201337571729
224244,"00694100","Dallas Christian College",NA,"Dallas","TX","www.dallas.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,48,0.84025559105431,1022,13,21,370,565,360,560,272,33471296,21705,20642,22517,23043,24553,43503,0.1591,0,0.571178993064747
224323,"00365100","University of Dallas",NA,"Irving","TX","https://udallas.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,30,0.54199569274946,1284,25,32,600,710,570,660,1403,33471296,14372,14535,18311,22936,34646,58285,0.6229,4088,0.788084337855433
224527,"00356400","East Texas Baptist University",NA,"Marshall","TX","https://www.etbu.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,54,0.60097620500305,NA,NA,NA,NA,NA,NA,NA,1364,33471296,20306,21898,22088,24843,27661,52788,0.42,2353,0.709010757906657
224545,"03170300","Texas A&M University-Texarkana","A&M-Texarkana","Texarkana","TX","www.tamut.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.80188679245283,1006,16,22,440,550,430,530,1748,33471296,NA,NA,NA,NA,NA,45515,0.1667,0,0.73599811343002
224554,"00356500","Texas A & M University-Commerce","A&M-Commerce","Commerce","TX","www.tamuc.edu/",1,3,4,32,32,0,0,0,0,0,1,0,0,0,NA,0.92588992831976,1067,18,24,480,590,460,580,8249,33471296,NA,NA,NA,NA,NA,50296,0.3221,-1896,0.809928244212916
225201,"01050900","Hallmark University","Hallmark Institute|Hallmark Aero-Tech, Inc.|Hallmark Institute of Technology|Hallmark Institute of Aviation|Hallmark Institute of Aeronautics|Hallmark College|Hallmark College of Technology|Hallmark College of Aeronautics|Hallmark College of Aviation","San Antonio","TX","https://www.hallmarkuniversity.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.98230088495575,NA,NA,NA,NA,NA,NA,NA,781,33471296,9387,9799,11096,15398,14922,40183,0.5842,NA,NA
225247,"00357100","Hardin-Simmons University","HSU, Hardin-Simmons","Abilene","TX","https://www.hsutx.edu/",2,3,4,12,12,0,0,0,0,0,1,0,0,0,54,0.96533442088091,1064,18,24,480,600,488,590,1275,33471296,14534,15981,18485,20982,26442,54771,0.3877,0,0.782504695067708
225399,"00357600","Houston Christian University","HCU","Houston","TX","https://www.hc.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,54,0.85145770978827,1092,19,28,490,610,480,590,2777,33471296,17782,17020,20618,23711,27103,55933,0.3706,0,0.866788474462366
225414,"01171100","University of Houston-Clear Lake","UHCL","Houston","TX","www.uhcl.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.75298126064735,1105,18,23,500,590,490,580,6082,33471296,NA,NA,NA,NA,NA,59004,0.2607,-2710,0.910779710945411
225432,"00361200","University of Houston-Downtown",NA,"Houston","TX","www.uhd.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.90637135049618,1041,17,23,490,560,470,550,12812,33471296,NA,NA,NA,NA,NA,53551,0.1454,NA,0.825922507555604
225502,"01323100","University of Houston-Victoria","UH-Victoria","Victoria","TX","uhv.edu/",1,3,4,13,13,0,0,0,0,0,1,0,0,0,NA,0.76714513556618,1085,19,25,493,600,500,580,2630,33471296,NA,NA,NA,NA,NA,54467,0.1219,112,0.836539036495186
225511,"00365200","University of Houston","UH","Houston","TX","www.uh.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.69532100108813,1229,23,28,580,660,570,670,37175,33471296,NA,NA,NA,NA,NA,62377,0.4455,-192,0.960731576116192
225548,"00357500","Howard Payne University",NA,"Brownwood","TX","www.hputx.edu/",2,3,4,33,33,0,0,0,0,0,1,0,0,0,54,0.67691095350669,1019,18,25,450,570,430,530,716,33471296,20589,22305,26844,29620,29652,48376,0.249,1530,0.758616004709932
225575,"00357700","Huston-Tillotson University",NA,"Austin","TX","www.htu.edu/",2,3,4,11,11,1,0,0,0,0,1,0,0,0,78,NA,NA,NA,NA,NA,NA,NA,NA,982,33471296,19481,19707,21716,22434,22836,42937,0.2951,-2261,0.710625384142594
225627,"00357800","University of the Incarnate Word","UIW|Incarnate Word|Incarnate|Incarnate Word, University of|Incarnate Word, Univ of|Univ. of the Incarnate Word","San Antonio","TX","www.uiw.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,30,0.9336140476617,1042,17,24,470,580,430,560,4545,33471296,17434,18203,20732,23772,28584,56733,0.361,110,0.809040211329615
225885,"00363700","Jarvis Christian University","The Bulldogs","Hawkins","TX","www.jarvis.edu/",2,3,3,42,42,1,0,0,0,0,0,0,0,0,61,NA,NA,NA,NA,NA,NA,NA,NA,730,33471296,8342,10067,11035,15463,16092,32992,0.119,1585,0.626928209234054
226091,"00358100","Lamar University",NA,"Beaumont","TX","www.lamar.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.85730057963014,1040,18,24,470,580,440,550,7945,33471296,NA,NA,NA,NA,NA,49652,0.1838,1006,0.696114052389356
226152,"00965100","Texas A & M International University",NA,"Laredo","TX","www.tamiu.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.45962209652184,1008,16,20,470,580,450,550,6502,33471296,NA,NA,NA,NA,NA,48386,0.2787,0,0.815946450525932
226231,"00358400","LeTourneau University",NA,"Longview","TX","www.letu.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,42,0.40676520750426,1262,23,30,570,690,570,680,1510,33471296,19589,21319,24073,26469,29482,57103,0.5174,-2981,0.640750252937972
226383,"00358600","Lubbock Christian University","LCU","Lubbock","TX","https://www.lcu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,74,0.73185941043083,1086,19,25,460,590,440,570,1210,33471296,23241,22721,26392,26478,26977,53787,0.3032,0,0.934946292626968
226471,"00358800","University of Mary Hardin-Baylor","UMHB|MHB|Mary Hardin-Baylor","Belton","TX","https://go.umhb.edu/",2,3,4,22,22,0,0,0,0,0,1,0,0,0,54,0.95117033400543,1098,19,26,490,620,480,580,2959,33471296,25906,25332,25729,28686,33693,56132,0.3835,0,0.833624278232845
226587,"00359100","McMurry University","McMurry College|McM|McM University|McM College|Mcmurry University|Mcmurry College|McMurry|Mcmurry","Abilene","TX","https://mcm.edu/",2,3,4,12,12,0,0,0,0,0,1,0,0,0,71,0.57650951199338,1072,18,25,500,580,510,590,1108,33471296,14614,15608,18512,23689,28964,48779,0.2724,1256,0.800092635479389
226833,"00359200","Midwestern State University","MSU Texas","Wichita Falls","TX","www.msutexas.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.87379807692307,NA,NA,NA,NA,NA,NA,NA,4043,33471296,NA,NA,NA,NA,NA,55747,0.226,0,0.889735508836319
227216,"00359400","University of North Texas","UNT|North Texas|Mean Grean","Denton","TX","www.unt.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.72461759991306,1109,19,27,500,630,480,600,33680,33471296,NA,NA,NA,NA,NA,57010,0.4303,125,0.936472566743746
227331,"00359800","Our Lady of the Lake University","OLLU","San Antonio","TX","https://www.ollusa.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,1110,33471296,17664,24620,16021,14902,19614,48675,0.3294,0,0.749313613499269
227368,"00359900","The University of Texas Rio Grande Valley","UT Rio Grande Valley | UTRGV | University of Texas Rio Grande Valley |","Edinburg","TX","www.utrgv.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.84817604489735,1020,16,22,470,570,440,540,27026,33471296,NA,NA,NA,NA,NA,49620,0.2943,-118,0.914080281398717
227429,"00360200","Paul Quinn College",NA,"Dallas","TX","www.pqc.edu/",2,3,3,11,11,1,0,0,0,0,0,0,0,0,51,0.33814008240141,NA,NA,NA,NA,NA,NA,NA,600,33471296,18812,19446,19547,22322,24500,29288,0.3265,-1810,NA
227526,"00363000","Prairie View A & M University","PVAMU","Prairie View","TX","www.pvamu.edu/",1,3,4,42,42,1,0,0,0,0,0,0,0,0,NA,0.75299077133416,949,16,20,440,520,410,510,8527,33471296,NA,NA,NA,NA,NA,45411,0.1931,1445,0.777446203343203
227757,"00360400","Rice University",NA,"Houston","TX","www.rice.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.07878553720338,1553,34,36,730,770,770,800,4562,33471296,3221,3666,1348,18783,39303,89718,0.8936,0,0.72392386105609
227845,"00362100","Saint Edward's University","St. Edward's University, St. Edward's","Austin","TX","https://www.stedwards.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,30,0.83692746391017,1135,20,25,530,640,500,595,2729,33471296,18740,20775,22064,26084,35487,58826,0.5443,-1676,0.889705321016871
227863,"00365400","University of St Thomas",NA,"Houston","TX","https://www.stthom.edu/",2,3,4,11,11,0,0,0,0,1,1,0,0,0,30,0.93337523570081,1204,22,28,545,680,530,660,2826,33471296,17830,17460,16635,19337,26466,59224,0.4828,-649,0.847296171538267
227881,"00360600","Sam Houston State University","SHSU","Huntsville","TX","www.shsu.edu/",1,3,4,32,32,0,0,0,0,0,1,0,0,0,NA,0.85394153111136,1055,19,25,480,580,460,560,18138,33471296,NA,NA,NA,NA,NA,54211,0.3522,0,0.848939128332225
228042,"00361000","Schreiner University",NA,"Kerrville","TX","www.schreiner.edu/",2,3,4,33,33,0,0,0,0,0,1,0,0,0,66,0.8796992481203,NA,NA,NA,NA,NA,NA,NA,1028,33471296,16646,16584,21461,25656,27675,52228,0.3783,-613,0.79231549779495
228149,"00362300","St. Mary's University","St. Mary's","San Antonio","TX","www.stmarytx.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,30,0.88948683451854,989,16,23,500,590,480,560,1911,33471296,19965,19516,19998,23906,23038,56955,0.0591,7720,0.826660536888605
228246,"00361300","Southern Methodist University","SMU","Dallas","TX","https://www.smu.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,71,0.61224489795918,1424,30,34,660,730,660,750,7106,33471296,30165,16581,24746,37145,57595,78354,0.7635,7422,0.859269678569439
228325,"00361600","Southwestern Assemblies of God University","SAGU","Waxahachie","TX","www.sagu.edu/",2,3,4,21,21,0,0,0,0,0,1,0,0,0,27,0.84227642276422,1014,17,22,463,560,463,550,1366,33471296,16990,17898,19915,21796,22351,46238,0.3032,-5770,0.882363297952613
228343,"00362000","Southwestern University","SU","Georgetown","TX","https://www.southwestern.edu/",2,3,3,13,13,0,0,0,0,0,1,0,0,0,71,0.39073652239939,1269,24,30,600,690,570,650,1454,33471296,18791,21567,24800,27434,33832,56878,0.6105,-2722,0.811704734055165
228431,"00362400","Stephen F Austin State University","SFASU, SFA, Stephen F, Stephen F. Austin","Nacogdoches","TX","https://www.sfasu.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.88253514415058,1074,18,25,500,590,480,570,8746,33471296,NA,NA,NA,NA,NA,49634,0.3837,0,0.826523208325559
228459,"00361500","Texas State University","Texas State|Texas State University-San Marcos|Southwest Texas State University|Southwest Texas State|SWT|SWTSU|Texas State San Marcos|TxSt|TxState|TS|","San Marcos","TX","https://www.txst.edu/",1,3,4,13,13,0,0,0,0,0,1,0,0,0,NA,0.89484441814807,1093,19,26,500,610,480,580,34547,33471296,NA,NA,NA,NA,NA,56906,0.3665,-210,0.918071113460327
228468,"00361900","Southwestern Adventist University",NA,"Keene","TX","www.swau.edu/",2,3,4,31,31,0,0,0,0,0,1,0,0,0,95,0.55517711171662,1031,17,25,465,610,445,590,574,33471296,17482,18600,21435,22112,24537,52946,0.2636,0,0.871819381856252
228501,"00362500","Sul Ross State University","Sul Ross","Alpine","TX","www.sulross.edu/",1,3,4,33,33,0,0,0,0,0,1,0,0,0,NA,0.95619757688723,984,13,21,473,568,460,530,1378,33471296,NA,NA,NA,NA,NA,41871,0.1707,586,0.781063196477331
228529,"00363100","Tarleton State University","Tarleton|Texans|TSU|Tarleton State|","Stephenville","TX","www.tarleton.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.94203064257946,1068,19,24,490,580,470,570,12263,33471296,NA,NA,NA,NA,NA,53040,0.346,-2486,0.925845720412926
228644,"00365900","The University of Texas Health Science Center at San Antonio","UT Health San Antonio","San Antonio","TX","www.uthscsa.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,864,33471296,NA,NA,NA,NA,NA,82206,NA,NA,0.975952704322122
228653,"00495200","The University of Texas Medical Branch at Galveston","UTMB","Galveston","TX","https://www.utmb.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,559,33471296,NA,NA,NA,NA,NA,92961,NA,NA,0.969659111190434
228705,"00363900","Texas A & M University-Kingsville","Texas A&M-Kingsville","Kingsville","TX","https://www.tamuk.edu/",1,3,4,32,32,0,0,0,0,0,1,0,0,0,NA,0.92293114339861,1030,NA,NA,480,600,500,560,4622,33471296,NA,NA,NA,NA,NA,51450,0.2572,-790,0.926716837117557
228723,"00363200","Texas A & M University-College Station","Texas A&M University","College Station","TX","https://www.tamu.edu/",1,3,4,12,12,0,0,0,0,1,1,0,0,0,NA,0.63245593327038,1272,25,31,570,680,570,700,59099,33471296,NA,NA,NA,NA,NA,72097,0.6078,1374,0.87906005882539
228769,"00365600","The University of Texas at Arlington","UT Arlington","Arlington","TX","https://www.uta.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.81289457753178,1116,18,26,500,620,490,610,30834,33471296,NA,NA,NA,NA,NA,63199,0.3543,-1556,0.777636203251236
228778,"00365800","The University of Texas at Austin","UT Austin","Austin","TX","https://www.utexas.edu/",1,3,4,11,11,0,0,0,0,1,1,0,0,0,NA,0.29123114855768,1380,27,33,620,730,610,760,42100,33471296,NA,NA,NA,NA,NA,75121,0.7285,-704,0.899290780141844
228787,"00974100","The University of Texas at Dallas","UT Dallas","Richardson","TX","www.utdallas.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.65463461145542,1300,25,32,580,690,590,720,21317,33471296,NA,NA,NA,NA,NA,68227,0.5559,102,0.980378279870486
228796,"00366100","The University of Texas at El Paso","UTEP","El Paso","TX","https://www.utep.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.99901530749261,982,17,23,440,550,430,540,20547,33471296,NA,NA,NA,NA,NA,50923,0.2098,-1588,0.827958205174597
228802,"01116300","The University of Texas at Tyler","UT Tyler","Tyler","TX","https://www.uttyler.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.91541387429813,1113,19,25,510,620,500,600,7009,33471296,NA,NA,NA,NA,NA,57053,0.3631,890,0.88032833826477
228875,"00363600","Texas Christian University","TCU","Fort Worth","TX","https://www.tcu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,61,0.42598820490325,1303,26,31,580,690,570,685,10919,33471296,15531,12341,18714,32933,49598,68424,0.7382,0,0.911296789299804
228884,"00363800","Texas College","TC","Tyler","TX","www.texascollege.edu/",2,3,3,12,12,1,0,0,0,0,0,0,0,0,55,NA,NA,NA,NA,NA,NA,NA,NA,644,33471296,10966,11282,8403,NA,NA,33752,0.0687,0,0.647692349533574
228981,"00364100","Texas Lutheran University","TLU","Seguin","TX","www.tlu.edu/",2,3,4,31,31,0,0,0,0,0,1,0,0,0,22,0.94787644787644,1124,22,28,520,620,510,610,1260,33471296,20458,20270,22551,22601,26533,53863,0.3422,-2760,0.85554961272558
229018,"00993000","The University of Texas Permian Basin","UT Permian Basin","Odessa","TX","https://www.utpb.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.84458672875436,1031,16,20,470,560,440,550,4122,33471296,NA,NA,NA,NA,NA,56073,0.2806,944,0.805941054438801
229027,"01011500","The University of Texas at San Antonio","UTSA","San Antonio","TX","www.utsa.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.88456238609592,1102,19,26,510,610,490,590,29675,33471296,NA,NA,NA,NA,NA,57131,0.3192,1394,0.89953613526376
229063,"00364200","Texas Southern University","TSU","Houston","TX","www.tsu.edu/",1,3,4,11,11,1,0,0,0,0,0,0,0,0,NA,0.9335197661116,913,15,19,420,510,380,490,6619,33471296,NA,NA,NA,NA,NA,38924,0.0593,-4406,0.886944276805472
229115,"00364400","Texas Tech University",NA,"Lubbock","TX","www.ttu.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,0.70887713109935,1182,22,28,550,640,540,630,32446,33471296,NA,NA,NA,NA,NA,62454,0.4448,0,0.897246875566021
229160,"00364500","Texas Wesleyan University",NA,"Fort Worth","TX","www.txwes.edu/",2,3,4,11,11,0,0,0,0,0,1,0,0,0,71,0.62391534391534,1051,16,23,490,580,480,570,1671,33471296,17583,18037,19764,23783,26015,54053,0.2255,-4304,0.941435548578406
229179,"00364600","Texas Woman's University","TWU","Denton","TX","www.twu.edu/",1,3,4,12,12,0,0,0,0,0,1,0,0,0,NA,0.94989451476793,NA,NA,NA,NA,NA,NA,NA,8804,33471296,NA,NA,NA,NA,NA,56544,0.2749,1881,0.822669782278105
229267,"00364700","Trinity University","Trinity","San Antonio","TX","https://new.trinity.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,66,0.28157549234135,1407,30,33,670,735,650,730,2518,33471296,14184,12334,15774,24156,35186,71668,0.7336,0,0.924693081355811
229300,"00495100","The University of Texas Health Science Center at Houston","UTHealth Houston","Houston","TX","www.uth.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,460,33471296,NA,NA,NA,NA,NA,88757,NA,NA,1.05762155295358
229337,"01067400","Texas Tech University Health Sciences Center",NA,"Lubbock","TX","https://www.ttuhsc.edu/",1,3,4,11,11,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1374,33471296,NA,NA,NA,NA,NA,92348,NA,NA,1.03811263392748
229780,"00366300","Wayland Baptist University",NA,"Plainview","TX","www.wbu.edu/",2,3,4,33,33,0,0,0,0,0,1,0,0,0,75,0.54052684903748,NA,NA,NA,NA,NA,NA,NA,2090,33471296,18610,18314,20654,22676,23518,51838,0.0923,-4144,0.725140178325214
229814,"00366500","West Texas A & M University","WTAMU","Canyon","TX","https://www.wtamu.edu/",1,3,4,31,31,0,0,0,0,0,1,0,0,0,NA,0.97345317725752,1072,18,24,490,590,470,570,6771,33471296,NA,NA,NA,NA,NA,50741,0.1393,867,0.82193894121468
229887,"00366900","Wiley University",NA,"Marshall","TX","wileyc.edu/",2,3,3,32,32,1,0,0,0,0,0,0,0,0,71,NA,NA,NA,NA,NA,NA,NA,NA,636,33471296,8970,9926,12198,13826,17272,33159,0.1371,0,NA
230038,"00367000","Brigham Young University","BYU","Provo","UT","https://byu.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,94,0.69189532982009,1376,28,32,650,720,640,730,32221,33471296,9531,10224,12374,16389,20042,75790,0.2807,0,1.19795137368391
230047,"00160600","Brigham Young University-Hawaii","BYUH  BYUHC  BYU Hawaii  BYU Hawaii Campus  Brigham Young University Hawaii  Brigham Young University Hawaii Campus  BYU-H  BYU-HC  BYU-Hawaii  BYU-Hawaii Campus  Brigham Young University Hawaii Campus  BYU - H  BYU - HC  BYU - Hawaii  BYU - Hawaii Campus  Brigham Young University - Hawaii  Brigham Young University - Hawaii Campus  BYUHawaii  BYUHawaii Campus","Laie","HI","www.byuh.edu/",2,3,3,31,31,0,0,0,0,0,0,0,0,0,94,0.37874015748031,1104,21,25,500,608,485,583,2812,33471296,13884,NA,NA,NA,NA,52064,0.2741,3476,1.06581907337664
230728,"00367700","Utah State University",NA,"Logan","UT","https://www.usu.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.9361647095339,1189,20,28,530,660,530,640,20342,33471296,NA,NA,NA,NA,NA,54022,0.304,-246,0.956617934146024
